0.02,1.06,0.28
0.01,1.06,0.29
0.01,1.06,0.29
0.01,1.06,0.29
0.0,1.06,0.29
-0.01,1.06,0.3
-0.01,1.06,0.3
-0.02,1.06,0.3
-0.02,1.06,0.3
-0.03,1.06,0.31
-0.03,1.06,0.31
-0.04,1.06,0.31
-0.04,1.06,0.31
-0.05,1.06,0.32
-0.06,1.06,0.32
-0.06,1.06,0.32
-0.07,1.06,0.32
-0.07,1.06,0.32
-0.08,1.06,0.33
-0.09,1.06,0.33
-0.09,1.06,0.33
-0.1,1.06,0.33
-0.11,1.06,0.33
-0.11,1.06,0.33
-0.12,1.06,0.33
-0.13,1.06,0.34
-0.14,1.06,0.34
-0.14,1.06,0.34
-0.15,1.06,0.34
-0.16,1.06,0.34
-0.16,1.06,0.34
-0.17,1.06,0.34
-0.18,1.06,0.34
-0.19,1.06,0.34
-0.19,1.06,0.34
-0.2,1.06,0.34
-0.21,1.06,0.34
-0.22,1.06,0.34
-0.23,1.06,0.33
-0.23,1.06,0.33
-0.24,1.06,0.33
-0.25,1.06,0.33
-0.26,1.06,0.33
-0.26,1.06,0.33
-0.27,1.06,0.32
-0.28,1.06,0.32
-0.29,1.06,0.32
-0.3,1.06,0.32
-0.3,1.06,0.31
-0.31,1.06,0.31
-0.32,1.06,0.31
-0.33,1.06,0.3
-0.33,1.06,0.3
-0.34,1.06,0.3
-0.35,1.06,0.29
-0.36,1.06,0.29
-0.36,1.06,0.28
-0.37,1.06,0.28
-0.38,1.06,0.28
-0.39,1.06,0.27
-0.39,1.06,0.27
-0.4,1.06,0.26
-0.41,1.06,0.25
-0.41,1.06,0.25
-0.42,1.06,0.24
-0.43,1.06,0.24
-0.43,1.06,0.23
-0.44,1.06,0.22
-0.45,1.06,0.22
-0.45,1.06,0.21
-0.46,1.06,0.2
-0.46,1.06,0.2
-0.47,1.06,0.19
-0.47,1.06,0.18
-0.48,1.06,0.17
-0.48,1.06,0.17
-0.49,1.06,0.16
-0.49,1.06,0.15
-0.5,1.06,0.14
-0.5,1.06,0.13
-0.5,1.06,0.13
-0.51,1.06,0.12
-0.51,1.06,0.11
-0.52,1.06,0.1
-0.52,1.06,0.09
-0.52,1.06,0.08
-0.52,1.06,0.07
-0.53,1.06,0.06
-0.53,1.06,0.06
-0.53,1.06,0.05
-0.53,1.06,0.04
-0.53,1.06,0.03
-0.54,1.06,0.02
-0.54,1.06,0.01
-0.54,1.06,-0.0
-0.54,1.06,-0.01
-0.54,1.06,-0.02
-0.54,1.06,-0.03
-0.54,1.06,-0.04
-0.54,1.06,-0.05
-0.54,1.06,-0.06
-0.54,1.06,-0.07
-0.53,1.06,-0.08
-0.53,1.06,-0.08
-0.53,1.06,-0.09
-0.53,1.06,-0.1
-0.53,1.06,-0.11
-0.53,1.06,-0.12
-0.52,1.06,-0.13
-0.52,1.06,-0.14
-0.52,1.06,-0.15
-0.51,1.06,-0.16
-0.51,1.06,-0.17
-0.51,1.06,-0.17
-0.5,1.06,-0.18
-0.5,1.06,-0.19
-0.5,1.06,-0.2
-0.49,1.06,-0.21
-0.49,1.06,-0.22
-0.49,1.06,-0.23
-0.48,1.06,-0.24
-0.48,1.06,-0.24
-0.47,1.06,-0.25
-0.47,1.06,-0.26
-0.47,1.06,-0.27
-0.46,1.06,-0.28
-0.46,1.06,-0.29
-0.46,1.06,-0.3
-0.45,1.06,-0.31
-0.45,1.06,-0.31
-0.45,1.06,-0.32
-0.44,1.06,-0.33
-0.44,1.06,-0.34
-0.43,1.06,-0.35
-0.43,1.06,-0.36
-0.43,1.06,-0.37
-0.42,1.06,-0.38
-0.42,1.06,-0.39
-0.41,1.06,-0.4
-0.41,1.06,-0.41
-0.41,1.06,-0.42
-0.4,1.06,-0.43
-0.4,1.06,-0.44
-0.39,1.06,-0.45
-0.38,1.06,-0.46
-0.38,1.06,-0.47
-0.37,1.06,-0.48
-0.36,1.06,-0.48
-0.36,1.06,-0.49
-0.35,1.06,-0.5
-0.34,1.06,-0.51
-0.34,1.06,-0.52
-0.33,1.06,-0.52
-0.32,1.06,-0.53
-0.31,1.06,-0.54
-0.3,1.06,-0.55
-0.29,1.06,-0.55
-0.28,1.06,-0.56
-0.28,1.06,-0.56
-0.27,1.06,-0.57
-0.28,1.06,-0.62
-0.27,1.06,-0.64
-0.27,1.06,-0.66
-0.26,1.06,-0.68
-0.25,1.06,-0.69
-0.24,1.06,-0.7
-0.23,1.06,-0.71
-0.22,1.06,-0.7
-0.2,1.06,-0.7
-0.16,1.06,-0.61
-0.15,1.06,-0.61
-0.14,1.06,-0.61
-0.13,1.06,-0.62
-0.12,1.06,-0.62
-0.11,1.06,-0.62
-0.1,1.06,-0.62
-0.09,1.06,-0.62
-0.08,1.06,-0.62
-0.07,1.06,-0.62
-0.05,1.06,-0.62
-0.04,1.06,-0.62
-0.03,1.06,-0.62
-0.02,1.06,-0.61
-0.01,1.06,-0.61
0.0,1.06,-0.61
0.01,1.06,-0.61
0.02,1.06,-0.61
0.03,1.06,-0.6
0.04,1.06,-0.6
0.05,1.06,-0.59
0.06,1.06,-0.59
0.07,1.06,-0.59
0.08,1.06,-0.58
0.09,1.06,-0.58
0.1,1.06,-0.57
0.11,1.06,-0.57
0.12,1.06,-0.56
0.13,1.06,-0.55
0.14,1.06,-0.55
0.14,1.06,-0.54
0.15,1.06,-0.53
0.16,1.06,-0.53
0.17,1.06,-0.52
0.18,1.06,-0.51
0.18,1.06,-0.5
0.19,1.06,-0.5
0.2,1.06,-0.49
0.2,1.06,-0.48
0.21,1.06,-0.47
0.22,1.06,-0.46
0.22,1.06,-0.45
0.23,1.06,-0.45
0.23,1.06,-0.44
0.24,1.06,-0.43
0.24,1.06,-0.42
0.25,1.06,-0.41
0.25,1.06,-0.4
0.25,1.06,-0.39
0.26,1.06,-0.38
0.26,1.06,-0.37
0.26,1.06,-0.36
0.27,1.06,-0.35
0.27,1.06,-0.35
0.27,1.06,-0.34
0.27,1.06,-0.33
0.28,1.06,-0.32
0.28,1.06,-0.31
0.28,1.06,-0.3
0.28,1.06,-0.29
0.28,1.06,-0.28
0.28,1.06,-0.27
0.28,1.06,-0.26
0.28,1.06,-0.25
0.28,1.06,-0.24
0.28,1.06,-0.23
0.28,1.06,-0.23
0.28,1.06,-0.22
0.28,1.06,-0.21
0.28,1.06,-0.2
0.27,1.06,-0.19
0.27,1.06,-0.18
0.27,1.06,-0.18
0.27,1.06,-0.17
0.27,1.06,-0.16
0.26,1.06,-0.15
0.26,1.06,-0.15
0.26,1.06,-0.14
0.26,1.06,-0.13
0.25,1.06,-0.12
0.25,1.06,-0.12
0.25,1.06,-0.11
0.25,1.06,-0.1
0.24,1.06,-0.1
0.24,1.06,-0.09
0.24,1.06,-0.09
0.24,1.06,-0.08
0.24,1.06,-0.08
0.23,1.06,-0.07
0.23,1.06,-0.07
0.23,1.06,-0.06
0.23,1.06,-0.06
0.23,1.06,-0.05
0.22,1.06,-0.05
0.22,1.06,-0.04
0.22,1.06,-0.04
0.22,1.06,-0.03
0.22,1.06,-0.03
0.22,1.06,-0.03
0.22,1.06,-0.02
0.21,1.06,-0.02
0.21,1.06,-0.01
0.21,1.06,-0.01
0.21,1.06,-0.01
0.21,1.06,-0.0
0.21,1.06,-0.0
0.2,1.04,-0.0
0.2,1.04,0.0
0.2,1.04,0.01
0.2,1.04,0.01
0.2,1.04,0.01
0.2,1.04,0.02
0.19,1.04,0.02
0.19,1.04,0.02
0.19,1.04,0.03
0.19,1.04,0.03
0.19,1.04,0.03
0.19,1.04,0.04
0.19,1.04,0.04
0.19,1.04,0.04
0.18,1.04,0.05
0.18,1.04,0.05
0.18,1.04,0.05
0.28,1.04,0.09
0.29,1.04,0.09
0.29,1.04,0.1
0.29,1.04,0.11
0.29,1.04,0.11
0.29,1.04,0.12
0.29,1.04,0.12
0.28,1.04,0.12
0.27,1.04,0.13
0.26,1.04,0.12
0.17,1.04,0.09
0.17,1.04,0.09
0.17,1.04,0.09
0.16,1.04,0.1
0.16,1.04,0.1
0.16,1.04,0.1
0.16,1.04,0.1
0.16,1.04,0.11
0.16,1.04,0.11
0.16,1.04,0.11
0.16,1.04,0.12
0.15,1.04,0.12
0.15,1.04,0.12
0.15,1.04,0.13
0.15,1.04,0.13
0.15,1.04,0.13
0.15,1.04,0.14
0.15,1.04,0.14
0.14,1.04,0.14
0.14,1.04,0.15
0.14,1.04,0.15
0.14,1.04,0.15
0.14,1.04,0.16
0.13,1.04,0.16
0.13,1.04,0.16
0.13,1.04,0.17
0.13,1.04,0.17
0.13,1.04,0.17
0.12,1.04,0.18
0.12,1.04,0.18
0.12,1.04,0.18
0.12,1.04,0.19
0.11,1.04,0.19
0.11,1.04,0.19
0.11,1.04,0.2
0.11,1.04,0.2
0.1,1.04,0.2
0.1,1.04,0.21
0.1,1.04,0.21
0.09,1.04,0.21
0.09,1.04,0.22
0.09,1.04,0.22
0.09,1.04,0.22
0.08,1.04,0.23
0.08,1.04,0.23
0.08,1.04,0.23
0.07,1.04,0.24
0.07,1.04,0.24
0.07,1.04,0.24
0.06,1.04,0.25
0.06,1.04,0.25
0.05,1.04,0.25
0.05,1.04,0.26
0.05,1.04,0.26
0.04,1.04,0.26
0.04,1.04,0.27
0.03,1.04,0.27
0.03,1.04,0.27
0.02,1.04,0.27
0.02,1.04,0.28
0.01,1.04,0.28
0.01,1.04,0.28
0.0,1.04,0.29
0.0,1.04,0.29
-0.01,1.04,0.29
-0.01,1.04,0.29
-0.02,1.04,0.3
-0.02,1.04,0.3
-0.03,1.04,0.3
-0.03,1.04,0.3
-0.04,1.04,0.31
-0.04,1.04,0.31
-0.05,1.04,0.31
-0.06,1.04,0.31
-0.06,1.04,0.32
-0.07,1.04,0.32
-0.07,1.04,0.32
-0.08,1.04,0.32
-0.09,1.04,0.32
-0.09,1.04,0.32
-0.1,1.04,0.33
-0.11,1.04,0.33
-0.11,1.04,0.33
-0.12,1.04,0.33
-0.13,1.04,0.33
-0.13,1.04,0.33
-0.14,1.04,0.33
-0.15,1.04,0.33
-0.16,1.04,0.33
-0.16,1.04,0.33
-0.17,1.04,0.33
-0.18,1.04,0.33
-0.19,1.04,0.33
-0.19,1.04,0.33
-0.2,1.04,0.33
-0.21,1.04,0.33
-0.22,1.04,0.33
-0.22,1.04,0.33
-0.23,1.04,0.33
-0.24,1.04,0.33
-0.25,1.04,0.33
-0.25,1.04,0.33
-0.26,1.04,0.32
-0.27,1.04,0.32
-0.28,1.04,0.32
-0.29,1.04,0.32
-0.29,1.04,0.31
-0.3,1.04,0.31
-0.31,1.04,0.31
-0.32,1.04,0.31
-0.32,1.04,0.3
-0.33,1.04,0.3
-0.34,1.04,0.29
-0.35,1.04,0.29
-0.35,1.04,0.29
-0.36,1.04,0.28
-0.37,1.04,0.28
-0.38,1.04,0.27
-0.38,1.04,0.27
-0.39,1.04,0.26
-0.4,1.04,0.26
-0.4,1.04,0.25
-0.41,1.04,0.25
-0.42,1.04,0.24
-0.42,1.04,0.23
-0.43,1.04,0.23
-0.44,1.04,0.22
-0.44,1.04,0.22
-0.45,1.04,0.21
-0.45,1.04,0.2
-0.46,1.04,0.19
-0.46,1.04,0.19
-0.47,1.04,0.18
-0.47,1.04,0.17
-0.48,1.04,0.17
-0.48,1.04,0.16
-0.49,1.04,0.15
-0.49,1.04,0.14
-0.5,1.04,0.13
-0.5,1.04,0.12
-0.5,1.04,0.12
-0.51,1.04,0.11
-0.51,1.04,0.1
-0.51,1.04,0.09
-0.52,1.04,0.08
-0.52,1.04,0.07
-0.52,1.04,0.06
-0.52,1.04,0.06
-0.53,1.04,0.05
-0.53,1.04,0.04
-0.53,1.04,0.03
-0.53,1.04,0.02
-0.53,1.04,0.01
-0.53,1.04,-0.0
-0.53,1.04,-0.01
-0.53,1.04,-0.02
-0.53,1.04,-0.03
-0.53,1.04,-0.04
-0.53,1.04,-0.05
-0.53,1.04,-0.06
-0.53,1.04,-0.07
-0.53,1.04,-0.07
-0.53,1.04,-0.08
-0.53,1.04,-0.09
-0.53,1.04,-0.1
-0.52,1.04,-0.11
-0.52,1.04,-0.12
-0.52,1.04,-0.13
-0.52,1.04,-0.14
-0.51,1.04,-0.15
-0.51,1.04,-0.16
-0.51,1.04,-0.16
-0.5,1.04,-0.17
-0.5,1.04,-0.18
-0.5,1.04,-0.19
-0.49,1.04,-0.2
-0.49,1.04,-0.21
-0.49,1.04,-0.22
-0.48,1.04,-0.22
-0.48,1.04,-0.23
-0.47,1.04,-0.24
-0.47,1.04,-0.25
-0.47,1.04,-0.26
-0.46,1.04,-0.27
-0.46,1.04,-0.28
-0.46,1.04,-0.29
-0.45,1.04,-0.29
-0.45,1.04,-0.3
-0.45,1.04,-0.31
-0.44,1.04,-0.32
-0.44,1.04,-0.33
-0.44,1.04,-0.34
-0.43,1.04,-0.35
-0.43,1.04,-0.36
-0.42,1.04,-0.37
-0.42,1.04,-0.38
-0.42,1.04,-0.39
-0.41,1.04,-0.4
-0.41,1.04,-0.41
-0.4,1.04,-0.42
-0.4,1.04,-0.43
-0.39,1.04,-0.44
-0.39,1.04,-0.45
-0.38,1.04,-0.45
-0.38,1.04,-0.46
-0.37,1.04,-0.47
-0.36,1.04,-0.48
-0.36,1.04,-0.49
-0.35,1.04,-0.5
-0.34,1.04,-0.51
-0.33,1.04,-0.51
-0.33,1.04,-0.52
-0.32,1.04,-0.53
-0.31,1.04,-0.54
-0.3,1.04,-0.54
-0.29,1.04,-0.55
-0.28,1.04,-0.55
-0.27,1.04,-0.56
-0.26,1.04,-0.57
-0.27,1.04,-0.62
-0.28,1.04,-0.65
-0.27,1.04,-0.67
-0.27,1.04,-0.69
-0.26,1.04,-0.7
-0.24,1.04,-0.71
-0.23,1.04,-0.71
-0.22,1.04,-0.71
-0.2,1.04,-0.71
-0.19,1.04,-0.69
-0.15,1.04,-0.61
-0.14,1.04,-0.61
-0.13,1.04,-0.61
-0.12,1.04,-0.61
-0.11,1.04,-0.61
-0.1,1.04,-0.62
-0.09,1.04,-0.62
-0.08,1.04,-0.62
-0.06,1.04,-0.62
-0.05,1.04,-0.61
-0.04,1.04,-0.61
-0.03,1.04,-0.61
-0.02,1.04,-0.61
-0.01,1.04,-0.61
-0.0,1.04,-0.61
0.01,1.04,-0.6
0.02,1.04,-0.6
0.03,1.04,-0.6
0.04,1.04,-0.59
0.05,1.04,-0.59
0.06,1.04,-0.59
0.07,1.04,-0.58
0.08,1.04,-0.58
0.09,1.04,-0.57
0.1,1.04,-0.57
0.11,1.04,-0.56
0.12,1.04,-0.55
0.13,1.04,-0.55
0.14,1.04,-0.54
0.14,1.04,-0.54
0.15,1.04,-0.53
0.16,1.04,-0.52
0.17,1.04,-0.51
0.17,1.04,-0.51
0.18,1.04,-0.5
0.19,1.04,-0.49
0.2,1.04,-0.48
0.2,1.04,-0.48
0.21,1.04,-0.47
0.21,1.04,-0.46
0.22,1.04,-0.45
0.22,1.04,-0.44
0.23,1.04,-0.43
0.23,1.04,-0.42
0.24,1.04,-0.41
0.24,1.04,-0.41
0.25,1.04,-0.4
0.25,1.04,-0.39
0.25,1.04,-0.38
0.26,1.04,-0.37
0.26,1.04,-0.36
0.26,1.04,-0.35
0.27,1.04,-0.34
0.27,1.04,-0.33
0.27,1.04,-0.32
0.27,1.04,-0.31
0.27,1.04,-0.3
0.27,1.04,-0.29
0.27,1.04,-0.28
0.28,1.04,-0.28
0.28,1.04,-0.27
0.28,1.04,-0.26
0.28,1.04,-0.25
0.28,1.04,-0.24
0.27,1.04,-0.23
0.27,1.04,-0.22
0.27,1.04,-0.21
0.27,1.04,-0.2
0.27,1.04,-0.2
0.27,1.04,-0.19
0.27,1.04,-0.18
0.27,1.04,-0.17
0.26,1.04,-0.16
0.26,1.04,-0.16
0.26,1.04,-0.15
0.26,1.04,-0.14
0.25,1.04,-0.13
0.25,1.04,-0.13
0.25,1.04,-0.12
0.25,1.04,-0.11
0.24,1.04,-0.11
0.24,1.04,-0.1
0.24,1.04,-0.1
0.24,1.04,-0.09
0.23,1.04,-0.09
0.23,1.04,-0.08
0.23,1.04,-0.08
0.23,1.04,-0.07
0.23,1.04,-0.07
0.23,1.04,-0.06
0.22,1.04,-0.06
0.22,1.04,-0.05
0.22,1.04,-0.05
0.22,1.04,-0.04
0.22,1.04,-0.04
0.22,1.04,-0.03
0.21,1.04,-0.03
0.21,1.04,-0.03
0.21,1.04,-0.02
0.21,1.04,-0.02
0.21,1.04,-0.01
0.21,1.04,-0.01
0.2,1.04,-0.01
0.2,1.04,-0.0
0.2,1.04,-0.0
0.2,1.02,-0.0
0.19,1.02,0.0
0.19,1.02,0.01
0.19,1.02,0.01
0.19,1.02,0.01
0.19,1.02,0.02
0.19,1.02,0.02
0.19,1.02,0.02
0.19,1.02,0.03
0.19,1.02,0.03
0.18,1.02,0.03
0.18,1.02,0.04
0.18,1.02,0.04
0.29,1.02,0.07
0.3,1.02,0.07
0.3,1.02,0.08
0.31,1.02,0.09
0.31,1.02,0.09
0.31,1.02,0.1
0.31,1.02,0.11
0.31,1.02,0.11
0.31,1.02,0.12
0.31,1.02,0.12
0.3,1.02,0.13
0.3,1.02,0.13
0.3,1.02,0.14
0.29,1.02,0.14
0.28,1.02,0.15
0.28,1.02,0.15
0.27,1.02,0.15
0.25,1.02,0.15
0.24,1.02,0.14
0.23,1.02,0.14
0.21,1.02,0.14
0.2,1.02,0.14
0.19,1.02,0.13
0.15,1.02,0.11
0.15,1.02,0.11
0.15,1.02,0.12
0.15,1.02,0.12
0.15,1.02,0.12
0.15,1.02,0.13
0.14,1.02,0.13
0.14,1.02,0.13
0.14,1.02,0.14
0.14,1.02,0.14
0.14,1.02,0.14
0.14,1.02,0.15
0.13,1.02,0.15
0.13,1.02,0.15
0.13,1.02,0.16
0.13,1.02,0.16
0.13,1.02,0.16
0.12,1.02,0.17
0.12,1.02,0.17
0.12,1.02,0.17
0.12,1.02,0.18
0.12,1.02,0.18
0.11,1.02,0.18
0.11,1.02,0.19
0.11,1.02,0.19
0.11,1.02,0.19
0.1,1.02,0.2
0.1,1.02,0.2
0.1,1.02,0.2
0.1,1.02,0.21
0.09,1.02,0.21
0.09,1.02,0.21
0.09,1.02,0.22
0.08,1.02,0.22
0.08,1.02,0.22
0.08,1.02,0.22
0.07,1.02,0.23
0.07,1.02,0.23
0.07,1.02,0.23
0.06,1.02,0.24
0.06,1.02,0.24
0.06,1.02,0.24
0.05,1.02,0.25
0.05,1.02,0.25
0.04,1.02,0.25
0.04,1.02,0.26
0.04,1.02,0.26
0.03,1.02,0.26
0.03,1.02,0.27
0.02,1.02,0.27
0.02,1.02,0.27
0.01,1.02,0.28
0.01,1.02,0.28
0.0,1.02,0.28
-0.0,1.02,0.28
-0.01,1.02,0.29
-0.01,1.02,0.29
-0.02,1.02,0.29
-0.02,1.02,0.29
-0.03,1.02,0.3
-0.03,1.02,0.3
-0.04,1.02,0.3
-0.04,1.02,0.3
-0.05,1.02,0.31
-0.05,1.02,0.31
-0.06,1.02,0.31
-0.07,1.02,0.31
-0.07,1.02,0.31
-0.08,1.02,0.32
-0.09,1.02,0.32
-0.09,1.02,0.32
-0.1,1.02,0.32
-0.1,1.02,0.32
-0.11,1.02,0.32
-0.12,1.02,0.33
-0.13,1.02,0.33
-0.13,1.02,0.33
-0.14,1.02,0.33
-0.15,1.02,0.33
-0.15,1.02,0.33
-0.16,1.02,0.33
-0.17,1.02,0.33
-0.18,1.02,0.33
-0.18,1.02,0.33
-0.19,1.02,0.33
-0.2,1.02,0.33
-0.21,1.02,0.33
-0.21,1.02,0.33
-0.22,1.02,0.33
-0.23,1.02,0.33
-0.24,1.02,0.32
-0.24,1.02,0.32
-0.25,1.02,0.32
-0.26,1.02,0.32
-0.27,1.02,0.32
-0.27,1.02,0.32
-0.28,1.02,0.31
-0.29,1.02,0.31
-0.3,1.02,0.31
-0.3,1.02,0.3
-0.31,1.02,0.3
-0.32,1.02,0.3
-0.33,1.02,0.29
-0.33,1.02,0.29
-0.34,1.02,0.29
-0.35,1.02,0.28
-0.36,1.02,0.28
-0.36,1.02,0.27
-0.37,1.02,0.27
-0.38,1.02,0.26
-0.39,1.02,0.26
-0.39,1.02,0.25
-0.4,1.02,0.25
-0.41,1.02,0.24
-0.41,1.02,0.24
-0.42,1.02,0.23
-0.42,1.02,0.23
-0.43,1.02,0.22
-0.44,1.02,0.21
-0.44,1.02,0.21
-0.45,1.02,0.2
-0.45,1.02,0.19
-0.46,1.02,0.19
-0.46,1.02,0.18
-0.47,1.02,0.17
-0.47,1.02,0.16
-0.48,1.02,0.16
-0.48,1.02,0.15
-0.49,1.02,0.14
-0.49,1.02,0.13
-0.5,1.02,0.12
-0.5,1.02,0.12
-0.5,1.02,0.11
-0.51,1.02,0.1
-0.51,1.02,0.09
-0.51,1.02,0.08
-0.52,1.02,0.07
-0.52,1.02,0.06
-0.52,1.02,0.05
-0.52,1.02,0.05
-0.52,1.02,0.04
-0.53,1.02,0.03
-0.53,1.02,0.02
-0.53,1.02,0.01
-0.53,1.02,-0.0
-0.53,1.02,-0.01
-0.53,1.02,-0.02
-0.53,1.02,-0.03
-0.53,1.02,-0.04
-0.53,1.02,-0.05
-0.53,1.02,-0.06
-0.53,1.02,-0.06
-0.53,1.02,-0.07
-0.52,1.02,-0.08
-0.52,1.02,-0.09
-0.52,1.02,-0.1
-0.52,1.02,-0.11
-0.52,1.02,-0.12
-0.51,1.02,-0.13
-0.51,1.02,-0.14
-0.51,1.02,-0.15
-0.5,1.02,-0.15
-0.5,1.02,-0.16
-0.5,1.02,-0.17
-0.49,1.02,-0.18
-0.49,1.02,-0.19
-0.49,1.02,-0.2
-0.48,1.02,-0.21
-0.48,1.02,-0.21
-0.48,1.02,-0.22
-0.47,1.02,-0.23
-0.47,1.02,-0.24
-0.47,1.02,-0.25
-0.46,1.02,-0.26
-0.46,1.02,-0.27
-0.46,1.02,-0.27
-0.45,1.02,-0.28
-0.45,1.02,-0.29
-0.45,1.02,-0.3
-0.44,1.02,-0.31
-0.44,1.02,-0.32
-0.43,1.02,-0.33
-0.43,1.02,-0.34
-0.43,1.02,-0.35
-0.42,1.02,-0.36
-0.42,1.02,-0.36
-0.42,1.02,-0.37
-0.41,1.02,-0.38
-0.41,1.02,-0.39
-0.4,1.02,-0.4
-0.4,1.02,-0.41
-0.39,1.02,-0.42
-0.39,1.02,-0.43
-0.38,1.02,-0.44
-0.38,1.02,-0.45
-0.37,1.02,-0.46
-0.37,1.02,-0.47
-0.36,1.02,-0.48
-0.35,1.02,-0.48
-0.35,1.02,-0.49
-0.34,1.02,-0.5
-0.33,1.02,-0.51
-0.32,1.02,-0.52
-0.31,1.02,-0.52
-0.31,1.02,-0.53
-0.3,1.02,-0.54
-0.29,1.02,-0.54
-0.28,1.02,-0.55
-0.27,1.02,-0.56
-0.26,1.02,-0.56
-0.25,1.02,-0.57
-0.27,1.02,-0.64
-0.27,1.02,-0.67
-0.27,1.02,-0.69
-0.26,1.02,-0.7
-0.24,1.02,-0.71
-0.23,1.02,-0.71
-0.22,1.02,-0.71
-0.2,1.02,-0.71
-0.19,1.02,-0.69
-0.15,1.02,-0.6
-0.14,1.02,-0.61
-0.13,1.02,-0.61
-0.12,1.02,-0.61
-0.11,1.02,-0.61
-0.1,1.02,-0.61
-0.09,1.02,-0.61
-0.07,1.02,-0.61
-0.06,1.02,-0.61
-0.05,1.02,-0.61
-0.04,1.02,-0.61
-0.03,1.02,-0.61
-0.02,1.02,-0.6
-0.01,1.02,-0.6
-0.0,1.02,-0.6
0.01,1.02,-0.6
0.02,1.02,-0.59
0.03,1.02,-0.59
0.04,1.02,-0.59
0.05,1.02,-0.58
0.06,1.02,-0.58
0.07,1.02,-0.57
0.08,1.02,-0.57
0.09,1.02,-0.56
0.1,1.02,-0.56
0.11,1.02,-0.55
0.12,1.02,-0.55
0.12,1.02,-0.54
0.13,1.02,-0.53
0.14,1.02,-0.53
0.15,1.02,-0.52
0.16,1.02,-0.51
0.16,1.02,-0.51
0.17,1.02,-0.5
0.18,1.02,-0.49
0.19,1.02,-0.48
0.19,1.02,-0.48
0.2,1.02,-0.47
0.2,1.02,-0.46
0.21,1.02,-0.45
0.22,1.02,-0.44
0.22,1.02,-0.43
0.23,1.02,-0.42
0.23,1.02,-0.42
0.23,1.02,-0.41
0.24,1.02,-0.4
0.24,1.02,-0.39
0.25,1.02,-0.38
0.25,1.02,-0.37
0.25,1.02,-0.36
0.26,1.02,-0.35
0.26,1.02,-0.34
0.26,1.02,-0.33
0.26,1.02,-0.32
0.26,1.02,-0.31
0.26,1.02,-0.3
0.27,1.02,-0.3
0.27,1.02,-0.29
0.27,1.02,-0.28
0.27,1.02,-0.27
0.27,1.02,-0.26
0.27,1.02,-0.25
0.27,1.02,-0.24
0.27,1.02,-0.23
0.27,1.02,-0.22
0.27,1.02,-0.22
0.26,1.02,-0.21
0.26,1.02,-0.2
0.26,1.02,-0.19
0.26,1.02,-0.18
0.26,1.02,-0.17
0.26,1.02,-0.17
0.25,1.02,-0.16
0.25,1.02,-0.15
0.25,1.02,-0.14
0.25,1.02,-0.14
0.24,1.02,-0.13
0.24,1.02,-0.12
0.24,1.02,-0.12
0.24,1.02,-0.11
0.24,1.02,-0.1
0.23,1.02,-0.1
0.23,1.02,-0.09
0.23,1.02,-0.09
0.23,1.02,-0.08
0.23,1.02,-0.08
0.22,1.02,-0.07
0.22,1.02,-0.07
0.22,1.02,-0.06
0.22,1.02,-0.06
0.22,1.02,-0.05
0.22,1.02,-0.05
0.21,1.02,-0.05
0.21,1.02,-0.04
0.21,1.02,-0.04
0.21,1.02,-0.03
0.21,1.02,-0.03
0.21,1.02,-0.03
0.2,1.02,-0.02
0.2,1.02,-0.02
0.2,1.02,-0.01
0.2,1.02,-0.01
0.2,1.02,-0.01
0.2,1.02,-0.0
0.2,1.02,-0.0
0.19,1.0,-0.0
0.19,1.0,0.0
0.19,1.0,0.01
0.19,1.0,0.01
0.19,1.0,0.01
0.18,1.0,0.02
0.18,1.0,0.02
0.18,1.0,0.02
0.18,1.0,0.03
0.18,1.0,0.03
0.18,1.0,0.03
0.18,1.0,0.03
0.29,1.0,0.06
0.3,1.0,0.07
0.31,1.0,0.08
0.31,1.0,0.08
0.32,1.0,0.09
0.32,1.0,0.1
0.32,1.0,0.1
0.32,1.0,0.11
0.32,1.0,0.12
0.31,1.0,0.12
0.31,1.0,0.13
0.31,1.0,0.13
0.31,1.0,0.14
0.3,1.0,0.14
0.3,1.0,0.14
0.29,1.0,0.15
0.28,1.0,0.15
0.28,1.0,0.15
0.27,1.0,0.15
0.25,1.0,0.15
0.24,1.0,0.15
0.23,1.0,0.15
0.22,1.0,0.15
0.21,1.0,0.15
0.2,1.0,0.14
0.19,1.0,0.14
0.18,1.0,0.14
0.15,1.0,0.12
0.14,1.0,0.12
0.14,1.0,0.12
0.14,1.0,0.13
0.14,1.0,0.13
0.14,1.0,0.13
0.14,1.0,0.14
0.14,1.0,0.14
0.13,1.0,0.14
0.13,1.0,0.15
0.13,1.0,0.15
0.13,1.0,0.15
0.13,1.0,0.16
0.12,1.0,0.16
0.12,1.0,0.16
0.12,1.0,0.17
0.12,1.0,0.17
0.12,1.0,0.17
0.11,1.0,0.18
0.11,1.0,0.18
0.11,1.0,0.18
0.11,1.0,0.19
0.1,1.0,0.19
0.1,1.0,0.19
0.1,1.0,0.2
0.1,1.0,0.2
0.09,1.0,0.2
0.09,1.0,0.2
0.09,1.0,0.21
0.09,1.0,0.21
0.08,1.0,0.21
0.08,1.0,0.22
0.08,1.0,0.22
0.07,1.0,0.22
0.07,1.0,0.23
0.07,1.0,0.23
0.06,1.0,0.23
0.06,1.0,0.24
0.06,1.0,0.24
0.05,1.0,0.24
