-0.4,0.92,0.95
-0.41,0.92,0.93
-0.42,0.92,0.91
-0.43,0.92,0.88
-0.43,0.92,0.85
-0.44,0.92,0.82
-0.43,0.92,0.78
-0.41,0.92,0.72
-0.43,0.92,0.71
-0.44,0.92,0.7
-0.45,0.92,0.69
-0.46,0.92,0.68
-0.47,0.92,0.67
-0.48,0.92,0.66
-0.49,0.92,0.65
-0.49,0.92,0.63
-0.5,0.92,0.62
-0.5,0.92,0.6
-0.51,0.92,0.58
-0.51,0.92,0.57
-0.51,0.92,0.55
-0.51,0.92,0.53
-0.51,0.92,0.51
-0.52,0.92,0.5
-0.53,0.92,0.49
-0.53,0.92,0.48
-0.54,0.92,0.47
-0.54,0.92,0.46
-0.55,0.92,0.44
-0.55,0.92,0.43
-0.56,0.92,0.42
-0.56,0.92,0.41
-0.56,0.92,0.4
-0.57,0.92,0.38
-0.57,0.92,0.37
-0.57,0.92,0.36
-0.57,0.92,0.35
-0.58,0.92,0.33
-0.58,0.92,0.32
-0.58,0.92,0.31
-0.58,0.92,0.3
-0.58,0.92,0.28
-0.58,0.92,0.27
-0.58,0.92,0.26
-0.58,0.92,0.25
-0.58,0.92,0.23
-0.58,0.92,0.22
-0.57,0.92,0.21
-0.57,0.92,0.2
-0.57,0.92,0.18
-0.57,0.92,0.17
-0.56,0.92,0.16
-0.56,0.92,0.15
-0.56,0.92,0.14
-0.55,0.92,0.13
-0.55,0.92,0.12
-0.55,0.92,0.11
-0.54,0.92,0.1
-0.54,0.92,0.08
-0.53,0.92,0.07
-0.53,0.92,0.06
-0.52,0.92,0.05
-0.52,0.92,0.05
-0.51,0.92,0.04
-0.51,0.92,0.03
-0.5,0.92,0.02
-0.49,0.92,0.01
-0.49,0.92,-0.0
-0.48,0.92,-0.01
-0.47,0.92,-0.02
-0.47,0.92,-0.02
-0.46,0.92,-0.03
-0.45,0.92,-0.04
-0.45,0.92,-0.05
-0.44,0.92,-0.05
-0.43,0.92,-0.06
-0.42,0.92,-0.07
-0.42,0.92,-0.07
-0.41,0.92,-0.08
-0.4,0.92,-0.09
-0.39,0.92,-0.09
-0.38,0.92,-0.09
-0.38,0.92,-0.1
-0.37,0.92,-0.11
-0.36,0.92,-0.11
-0.35,0.92,-0.11
-0.34,0.92,-0.12
-0.34,0.92,-0.12
-0.33,0.92,-0.13
-0.32,0.92,-0.13
-0.31,0.92,-0.13
-0.3,0.92,-0.14
-0.3,0.92,-0.14
-0.29,0.92,-0.14
-0.28,0.92,-0.14
-0.27,0.92,-0.15
-0.27,0.92,-0.15
-0.26,0.92,-0.15
-0.25,0.92,-0.15
-0.24,0.92,-0.15
-0.24,0.92,-0.15
-0.23,0.92,-0.15
-0.22,0.92,-0.16
-0.22,0.92,-0.16
-0.21,0.92,-0.16
-0.2,0.92,-0.16
-0.2,0.92,-0.16
-0.19,0.92,-0.16
-0.18,0.92,-0.16
-0.18,0.92,-0.16
-0.17,0.92,-0.16
-0.17,0.92,-0.16
-0.16,0.92,-0.16
-0.15,0.92,-0.16
-0.15,0.92,-0.16
-0.14,0.92,-0.16
-0.14,0.92,-0.16
-0.13,0.92,-0.16
-0.13,0.92,-0.16
-0.12,0.92,-0.16
-0.12,0.92,-0.16
-0.11,0.92,-0.16
-0.11,0.92,-0.16
-0.11,0.92,-0.16
-0.11,0.92,-0.17
-0.11,0.92,-0.17
-0.11,0.92,-0.18
-0.1,0.92,-0.18
-0.1,0.92,-0.19
-0.1,0.92,-0.19
-0.1,0.92,-0.2
-0.1,0.92,-0.2
-0.1,0.92,-0.21
-0.09,0.92,-0.21
-0.09,0.92,-0.22
-0.09,0.92,-0.22
-0.09,0.92,-0.23
-0.09,0.92,-0.23
-0.08,0.92,-0.24
-0.08,0.92,-0.25
-0.08,0.92,-0.25
-0.07,0.92,-0.26
-0.07,0.92,-0.26
-0.07,0.92,-0.27
-0.06,0.92,-0.28
-0.06,0.92,-0.28
-0.06,0.92,-0.29
-0.05,0.92,-0.29
-0.05,0.92,-0.3
-0.04,0.92,-0.31
-0.04,0.92,-0.31
-0.03,0.92,-0.32
-0.03,0.92,-0.33
-0.02,0.92,-0.33
-0.02,0.92,-0.34
-0.01,0.92,-0.34
-0.01,0.92,-0.35
0.0,0.92,-0.36
0.01,0.92,-0.36
0.01,0.92,-0.37
0.02,0.92,-0.37
0.03,0.92,-0.39
0.03,0.92,-0.39
0.04,0.92,-0.39
0.05,0.92,-0.4
0.06,0.92,-0.4
0.06,0.92,-0.41
0.07,0.92,-0.41
0.08,0.92,-0.42
0.09,0.92,-0.42
0.1,0.92,-0.43
0.11,0.92,-0.43
0.12,0.92,-0.44
0.13,0.92,-0.44
0.14,0.92,-0.44
0.15,0.92,-0.45
0.16,0.92,-0.45
0.17,0.92,-0.45
0.18,0.92,-0.46
0.19,0.92,-0.46
0.2,0.92,-0.46
0.21,0.92,-0.46
0.22,0.92,-0.47
0.23,0.92,-0.47
0.24,0.92,-0.47
0.25,0.92,-0.47
0.26,0.92,-0.47
0.27,0.92,-0.47
0.28,0.92,-0.47
0.29,0.92,-0.47
0.31,0.92,-0.47
0.32,0.92,-0.47
0.33,0.92,-0.47
0.34,0.92,-0.47
0.35,0.92,-0.47
0.37,0.92,-0.47
0.38,0.92,-0.47
0.39,0.92,-0.46
0.4,0.92,-0.46
0.42,0.92,-0.46
0.43,0.92,-0.46
0.44,0.92,-0.46
0.45,0.92,-0.45
0.47,0.92,-0.45
0.48,0.92,-0.45
0.49,0.92,-0.44
0.51,0.92,-0.44
0.52,0.92,-0.44
0.53,0.92,-0.43
0.55,0.92,-0.43
0.56,0.92,-0.42
0.58,0.92,-0.42
0.59,0.92,-0.41
0.6,0.92,-0.41
0.62,0.92,-0.4
0.63,0.92,-0.39
0.64,0.92,-0.39
0.66,0.92,-0.38
0.67,0.92,-0.37
0.68,0.92,-0.36
0.69,0.92,-0.35
0.71,0.92,-0.34
0.72,0.92,-0.33
0.73,0.92,-0.32
0.74,0.92,-0.31
0.75,0.92,-0.3
0.76,0.92,-0.29
0.77,0.92,-0.28
0.77,0.92,-0.27
0.78,0.92,-0.25
0.79,0.92,-0.24
0.8,0.92,-0.23
0.8,0.92,-0.21
0.81,0.92,-0.2
0.81,0.92,-0.19
0.82,0.92,-0.17
0.83,0.92,-0.16
0.84,0.92,-0.15
0.84,0.92,-0.13
0.85,0.92,-0.12
0.86,0.92,-0.11
0.86,0.92,-0.09
0.86,0.92,-0.08
0.86,0.92,-0.06
0.86,0.92,-0.05
0.86,0.92,-0.03
0.87,0.92,-0.02
0.89,0.92,-0.0
0.9,0.9,-0.0
0.91,0.9,0.02
0.93,0.9,0.03
0.94,0.9,0.05
0.95,0.9,0.07
0.96,0.9,0.08
0.96,0.9,0.1
0.97,0.9,0.12
0.97,0.9,0.14
0.97,0.9,0.15
0.97,0.9,0.17
0.98,0.9,0.19
0.98,0.9,0.21
0.98,0.9,0.23
0.98,0.9,0.24
0.98,0.9,0.26
0.98,0.9,0.28
0.97,0.9,0.3
0.97,0.9,0.31
0.96,0.9,0.33
0.95,0.9,0.35
0.94,0.9,0.36
0.93,0.9,0.38
0.92,0.9,0.39
0.91,0.9,0.4
0.89,0.9,0.42
0.87,0.9,0.43
0.86,0.9,0.44
0.84,0.9,0.45
0.82,0.9,0.45
0.79,0.9,0.46
0.77,0.9,0.46
0.74,0.9,0.46
0.7,0.9,0.46
0.65,0.9,0.44
0.45,0.9,0.31
0.43,0.9,0.32
0.42,0.9,0.32
0.41,0.9,0.32
0.4,0.9,0.32
0.38,0.9,0.32
0.37,0.9,0.32
0.36,0.9,0.33
0.35,0.9,0.33
0.34,0.9,0.33
0.33,0.9,0.33
0.32,0.9,0.33
0.3,0.9,0.32
0.29,0.9,0.33
0.29,0.9,0.33
0.28,0.9,0.33
0.27,0.9,0.33
0.26,0.9,0.33
0.25,0.9,0.33
0.24,0.9,0.33
0.23,0.9,0.33
0.22,0.9,0.33
0.22,0.9,0.34
0.22,0.9,0.35
0.21,0.9,0.36
0.21,0.9,0.37
0.21,0.9,0.38
0.21,0.9,0.39
0.2,0.9,0.39
0.2,0.9,0.4
0.19,0.9,0.41
0.19,0.9,0.42
0.18,0.9,0.43
0.18,0.9,0.44
0.17,0.9,0.45
0.17,0.9,0.46
0.16,0.9,0.47
0.16,0.9,0.48
0.15,0.9,0.49
0.14,0.9,0.5
0.14,0.9,0.51
0.13,0.9,0.51
0.12,0.9,0.52
0.11,0.9,0.53
0.11,0.9,0.54
0.1,0.9,0.55
0.09,0.9,0.56
0.08,0.9,0.57
0.07,0.9,0.57
0.06,0.9,0.58
0.05,0.9,0.59
0.07,0.9,0.93
0.05,0.9,0.98
0.04,0.9,1.01
0.02,0.9,1.03
0.0,0.9,1.05
-0.02,0.9,1.07
-0.04,0.9,1.08
-0.06,0.9,1.09
-0.08,0.9,1.1
-0.1,0.9,1.11
-0.12,0.9,1.11
-0.14,0.9,1.12
-0.16,0.9,1.12
-0.18,0.9,1.12
-0.2,0.9,1.12
-0.22,0.9,1.12
-0.24,0.9,1.11
-0.26,0.9,1.1
-0.27,0.9,1.1
-0.29,0.9,1.09
-0.31,0.9,1.08
-0.33,0.9,1.06
-0.34,0.9,1.05
-0.36,0.9,1.03
-0.37,0.9,1.02
-0.38,0.9,1.0
-0.39,0.9,0.97
-0.4,0.9,0.95
-0.41,0.9,0.93
-0.42,0.9,0.91
-0.43,0.9,0.89
-0.44,0.9,0.86
-0.44,0.9,0.83
-0.44,0.9,0.79
-0.42,0.9,0.73
-0.42,0.9,0.7
-0.43,0.9,0.69
-0.44,0.9,0.68
-0.45,0.9,0.67
-0.46,0.9,0.66
-0.47,0.9,0.65
-0.48,0.9,0.63
-0.48,0.9,0.62
-0.49,0.9,0.6
-0.49,0.9,0.59
-0.49,0.9,0.57
-0.5,0.9,0.55
-0.5,0.9,0.54
-0.51,0.9,0.53
-0.52,0.9,0.52
-0.53,0.9,0.51
-0.53,0.9,0.5
-0.54,0.9,0.49
-0.55,0.9,0.47
-0.55,0.9,0.46
-0.56,0.9,0.45
-0.56,0.9,0.44
-0.56,0.9,0.43
-0.57,0.9,0.41
-0.57,0.9,0.4
-0.58,0.9,0.39
-0.58,0.9,0.38
-0.58,0.9,0.36
-0.58,0.9,0.35
-0.58,0.9,0.34
-0.58,0.9,0.32
-0.59,0.9,0.31
-0.59,0.9,0.3
-0.59,0.9,0.29
-0.59,0.9,0.27
-0.58,0.9,0.26
-0.58,0.9,0.25
-0.58,0.9,0.24
-0.58,0.9,0.22
-0.58,0.9,0.21
-0.58,0.9,0.2
-0.57,0.9,0.19
-0.57,0.9,0.17
-0.57,0.9,0.16
-0.56,0.9,0.15
-0.56,0.9,0.14
-0.56,0.9,0.13
-0.55,0.9,0.12
-0.55,0.9,0.11
-0.54,0.9,0.1
-0.54,0.9,0.09
-0.53,0.9,0.07
-0.53,0.9,0.06
-0.52,0.9,0.05
-0.52,0.9,0.05
-0.51,0.9,0.04
-0.51,0.9,0.03
-0.5,0.9,0.02
-0.49,0.9,0.01
-0.49,0.9,0.0
-0.48,0.9,-0.01
-0.47,0.9,-0.02
-0.47,0.9,-0.02
-0.46,0.9,-0.03
-0.45,0.9,-0.04
-0.44,0.9,-0.05
-0.44,0.9,-0.05
-0.44,0.9,-0.06
-0.42,0.9,-0.07
-0.42,0.9,-0.07
-0.41,0.9,-0.08
-0.4,0.9,-0.08
-0.39,0.9,-0.09
-0.38,0.9,-0.1
-0.38,0.9,-0.1
-0.37,0.9,-0.11
-0.36,0.9,-0.11
-0.35,0.9,-0.11
-0.34,0.9,-0.12
-0.34,0.9,-0.12
-0.33,0.9,-0.13
-0.32,0.9,-0.13
-0.31,0.9,-0.13
-0.3,0.9,-0.14
-0.3,0.9,-0.14
-0.29,0.9,-0.14
-0.28,0.9,-0.14
-0.27,0.9,-0.15
-0.27,0.9,-0.15
-0.26,0.9,-0.15
-0.25,0.9,-0.15
-0.24,0.9,-0.15
-0.24,0.9,-0.15
-0.23,0.9,-0.15
-0.22,0.9,-0.16
-0.22,0.9,-0.16
-0.21,0.9,-0.16
-0.2,0.9,-0.16
-0.2,0.9,-0.16
-0.19,0.9,-0.16
-0.18,0.9,-0.16
-0.18,0.9,-0.16
-0.17,0.9,-0.16
-0.17,0.9,-0.16
-0.16,0.9,-0.16
-0.15,0.9,-0.16
-0.15,0.9,-0.16
-0.14,0.9,-0.16
-0.14,0.9,-0.16
-0.13,0.9,-0.16
-0.13,0.9,-0.16
-0.12,0.9,-0.16
-0.12,0.9,-0.16
-0.11,0.9,-0.16
-0.11,0.9,-0.16
-0.11,0.9,-0.16
-0.11,0.9,-0.17
-0.11,0.9,-0.17
-0.11,0.9,-0.18
-0.1,0.9,-0.18
-0.1,0.9,-0.19
-0.1,0.9,-0.19
-0.1,0.9,-0.2
-0.1,0.9,-0.2
-0.1,0.9,-0.21
-0.09,0.9,-0.21
-0.09,0.9,-0.22
-0.09,0.9,-0.22
-0.09,0.9,-0.23
-0.09,0.9,-0.23
-0.08,0.9,-0.24
-0.08,0.9,-0.25
-0.08,0.9,-0.25
-0.07,0.9,-0.26
-0.07,0.9,-0.26
-0.07,0.9,-0.27
-0.06,0.9,-0.28
-0.06,0.9,-0.28
-0.06,0.9,-0.29
-0.05,0.9,-0.29
-0.05,0.9,-0.3
-0.04,0.9,-0.31
-0.04,0.9,-0.31
-0.03,0.9,-0.32
-0.03,0.9,-0.33
-0.02,0.9,-0.33
-0.02,0.9,-0.34
-0.01,0.9,-0.34
-0.01,0.9,-0.35
0.0,0.9,-0.36
0.01,0.9,-0.36
0.01,0.9,-0.37
0.02,0.9,-0.37
0.03,0.9,-0.38
0.03,0.9,-0.39
0.04,0.9,-0.39
0.05,0.9,-0.4
0.06,0.9,-0.4
0.06,0.9,-0.41
0.07,0.9,-0.41
0.08,0.9,-0.42
0.09,0.9,-0.43
0.1,0.9,-0.43
0.11,0.9,-0.43
0.12,0.9,-0.44
0.13,0.9,-0.44
0.14,0.9,-0.44
0.15,0.9,-0.45
0.16,0.9,-0.45
0.17,0.9,-0.45
0.18,0.9,-0.46
0.19,0.9,-0.46
0.2,0.9,-0.46
0.21,0.9,-0.46
0.22,0.9,-0.47
0.23,0.9,-0.47
0.24,0.9,-0.47
0.25,0.9,-0.47
0.26,0.9,-0.47
0.27,0.9,-0.47
0.28,0.9,-0.47
0.29,0.9,-0.47
0.31,0.9,-0.47
0.32,0.9,-0.47
0.33,0.9,-0.47
0.34,0.9,-0.47
0.35,0.9,-0.47
0.37,0.9,-0.47
0.38,0.9,-0.47
0.39,0.9,-0.47
0.41,0.9,-0.47
0.42,0.9,-0.46
0.43,0.9,-0.46
0.45,0.9,-0.46
0.46,0.9,-0.46
0.47,0.9,-0.46
0.49,0.9,-0.45
0.5,0.9,-0.45
0.51,0.9,-0.45
0.53,0.9,-0.44
0.54,0.9,-0.44
0.56,0.9,-0.43
0.57,0.9,-0.43
0.58,0.9,-0.42
0.6,0.9,-0.42
0.61,0.9,-0.41
0.63,0.9,-0.41
0.64,0.9,-0.4
0.66,0.9,-0.39
0.67,0.9,-0.39
0.68,0.9,-0.38
0.69,0.9,-0.37
0.71,0.9,-0.36
0.72,0.9,-0.35
0.73,0.9,-0.34
0.74,0.9,-0.33
0.75,0.9,-0.32
0.76,0.9,-0.31
0.77,0.9,-0.3
0.78,0.9,-0.28
0.79,0.9,-0.27
0.79,0.9,-0.26
0.8,0.9,-0.24
0.81,0.9,-0.23
0.81,0.9,-0.22
0.82,0.9,-0.2
0.82,0.9,-0.19
0.83,0.9,-0.18
0.83,0.9,-0.16
0.84,0.9,-0.15
0.84,0.9,-0.13
0.84,0.9,-0.12
0.84,0.9,-0.1
0.84,0.9,-0.09
0.84,0.9,-0.07
0.84,0.9,-0.06
0.84,0.9,-0.04
0.86,0.9,-0.03
0.88,0.9,-0.02
0.9,0.9,-0.0
0.91,0.87,-0.0
0.92,0.87,0.02
0.93,0.87,0.03
0.95,0.87,0.05
0.95,0.87,0.07
0.96,0.87,0.08
0.97,0.87,0.1
0.97,0.87,0.12
0.98,0.87,0.14
0.98,0.87,0.16
0.98,0.87,0.17
0.99,0.87,0.19
0.99,0.87,0.21
0.99,0.87,0.23
0.99,0.87,0.25
0.99,0.87,0.26
0.98,0.87,0.28
0.98,0.87,0.3
0.97,0.87,0.32
0.97,0.87,0.33
0.96,0.87,0.35
0.95,0.87,0.36
0.94,0.87,0.38
0.93,0.87,0.39
0.91,0.87,0.41
0.9,0.87,0.42
0.88,0.87,0.43
0.87,0.87,0.44
0.85,0.87,0.45
0.83,0.87,0.46
0.81,0.87,0.47
0.78,0.87,0.47
0.75,0.87,0.47
0.72,0.87,0.47
0.68,0.87,0.46
0.45,0.87,0.32
0.44,0.87,0.32
0.42,0.87,0.32
0.41,0.87,0.32
0.4,0.87,0.32
0.39,0.87,0.32
0.37,0.87,0.33
0.36,0.87,0.32
0.35,0.87,0.33
0.34,0.87,0.33
0.33,0.87,0.33
0.32,0.87,0.33
0.31,0.87,0.33
0.3,0.87,0.33
0.28,0.87,0.33
0.27,0.87,0.33
0.26,0.87,0.33
0.25,0.87,0.33
0.25,0.87,0.33
0.24,0.87,0.32
0.23,0.87,0.32
0.22,0.87,0.33
0.22,0.87,0.34
0.22,0.87,0.35
0.21,0.87,0.36
0.21,0.87,0.36
0.21,0.87,0.37
0.2,0.87,0.38
0.2,0.87,0.39
0.2,0.87,0.4
0.19,0.87,0.41
0.19,0.87,0.42
0.18,0.87,0.43
0.18,0.87,0.44
0.17,0.87,0.45
0.17,0.87,0.46
0.16,0.87,0.47
0.16,0.87,0.48
0.15,0.87,0.49
0.14,0.87,0.5
0.14,0.87,0.51
0.13,0.87,0.52
0.12,0.87,0.53
0.11,0.87,0.53
0.11,0.87,0.54
0.1,0.87,0.55
0.09,0.87,0.56
0.08,0.87,0.57
0.07,0.87,0.58
0.06,0.87,0.59
0.08,0.87,0.88
0.07,0.87,0.95
0.05,0.87,0.99
0.04,0.87,1.01
0.02,0.87,1.04
-0.0,0.87,1.06
-0.02,0.87,1.07
-0.04,0.87,1.09
-0.06,0.87,1.1
-0.08,0.87,1.11
-0.1,0.87,1.11
-0.12,0.87,1.12
-0.14,0.87,1.12
-0.16,0.87,1.12
-0.18,0.87,1.12
-0.2,0.87,1.12
-0.22,0.87,1.12
-0.24,0.87,1.12
-0.26,0.87,1.11
-0.27,0.87,1.1
-0.29,0.87,1.09
-0.31,0.87,1.08
-0.33,0.87,1.07
-0.34,0.87,1.05
-0.36,0.87,1.04
-0.37,0.87,1.02
-0.38,0.87,1.0
-0.4,0.87,0.98
-0.41,0.87,0.96
-0.42,0.87,0.93
-0.42,0.87,0.91
-0.43,0.87,0.89
-0.44,0.87,0.86
-0.44,0.87,0.83
-0.44,0.87,0.79
-0.42,0.87,0.73
-0.41,0.87,0.68
-0.42,0.87,0.67
-0.43,0.87,0.66
-0.44,0.87,0.65
-0.45,0.87,0.64
-0.46,0.87,0.63
-0.46,0.87,0.61
-0.47,0.87,0.6
-0.48,0.87,0.59
-0.49,0.87,0.58
-0.5,0.87,0.57
-0.5,0.87,0.56
-0.51,0.87,0.55
-0.52,0.87,0.54
-0.53,0.87,0.53
-0.53,0.87,0.52
-0.54,0.87,0.5
-0.55,0.87,0.49
-0.55,0.87,0.48
-0.56,0.87,0.47
-0.56,0.87,0.46
-0.57,0.87,0.44
-0.57,0.87,0.43
-0.58,0.87,0.42
-0.58,0.87,0.41
-0.58,0.87,0.39
-0.58,0.87,0.38
-0.59,0.87,0.37
-0.59,0.87,0.35
-0.59,0.87,0.34
-0.59,0.87,0.33
-0.59,0.87,0.31
-0.59,0.87,0.3
-0.59,0.87,0.29
-0.59,0.87,0.28
-0.59,0.87,0.26
-0.59,0.87,0.25
-0.59,0.87,0.24
-0.59,0.87,0.22
-0.58,0.87,0.21
-0.58,0.87,0.2
-0.58,0.87,0.19
-0.57,0.87,0.18
-0.57,0.87,0.16
-0.57,0.87,0.15
-0.56,0.87,0.14
-0.56,0.87,0.13
-0.55,0.87,0.12
-0.55,0.87,0.11
-0.54,0.87,0.1
-0.54,0.87,0.09
-0.53,0.87,0.08
-0.53,0.87,0.06
-0.52,0.87,0.05
-0.52,0.87,0.05
-0.51,0.87,0.04
-0.5,0.87,0.03
-0.5,0.87,0.02
-0.48,0.87,0.01
-0.48,0.87,-0.0
-0.48,0.87,-0.01
-0.47,0.87,-0.02
-0.46,0.87,-0.02
-0.46,0.87,-0.03
-0.45,0.87,-0.04
-0.44,0.87,-0.05
-0.44,0.87,-0.05
-0.43,0.87,-0.06
-0.42,0.87,-0.07
-0.41,0.87,-0.07
-0.41,0.87,-0.08
-0.4,0.87,-0.08
-0.39,0.87,-0.09
-0.38,0.87,-0.1
-0.37,0.87,-0.1
-0.37,0.87,-0.1
-0.36,0.87,-0.11
-0.35,0.87,-0.11
-0.34,0.87,-0.12
-0.33,0.87,-0.12
-0.33,0.87,-0.12
-0.32,0.87,-0.13
-0.31,0.87,-0.13
-0.3,0.87,-0.13
-0.29,0.87,-0.14
-0.29,0.87,-0.14
-0.28,0.87,-0.14
-0.27,0.87,-0.14
-0.26,0.87,-0.15
-0.26,0.87,-0.15
-0.25,0.87,-0.15
-0.24,0.87,-0.15
-0.23,0.87,-0.15
-0.23,0.87,-0.15
-0.22,0.87,-0.15
-0.21,0.87,-0.16
-0.21,0.87,-0.16
-0.2,0.87,-0.16
-0.19,0.87,-0.16
-0.19,0.87,-0.16
-0.18,0.87,-0.16
-0.18,0.87,-0.16
-0.17,0.87,-0.16
-0.16,0.87,-0.16
-0.16,0.87,-0.16
-0.15,0.87,-0.16
-0.15,0.87,-0.16
-0.14,0.87,-0.16
-0.14,0.87,-0.16
-0.13,0.87,-0.16
-0.13,0.87,-0.16
-0.12,0.87,-0.16
-0.12,0.87,-0.15
-0.11,0.87,-0.15
-0.11,0.87,-0.16
-0.11,0.87,-0.16
-0.11,0.87,-0.16
-0.11,0.87,-0.17
-0.1,0.87,-0.17
-0.1,0.87,-0.18
-0.1,0.87,-0.18
-0.1,0.87,-0.19
-0.1,0.87,-0.19
-0.1,0.87,-0.2
-0.1,0.87,-0.2
-0.09,0.87,-0.21
-0.09,0.87,-0.22
-0.09,0.87,-0.22
-0.09,0.87,-0.23
-0.08,0.87,-0.23
-0.08,0.87,-0.24
-0.08,0.87,-0.24
-0.08,0.87,-0.25
-0.07,0.87,-0.26
-0.07,0.87,-0.26
-0.07,0.87,-0.27
-0.06,0.87,-0.27
-0.06,0.87,-0.28
-0.06,0.87,-0.29
-0.05,0.87,-0.29
-0.05,0.87,-0.3
-0.04,0.87,-0.3
-0.04,0.87,-0.31
-0.03,0.87,-0.32
-0.03,0.87,-0.32
-0.02,0.87,-0.33
-0.02,0.87,-0.34
-0.01,0.87,-0.34
-0.01,0.87,-0.35
0.0,0.87,-0.35
0.01,0.87,-0.36
0.01,0.87,-0.37
0.02,0.87,-0.37
0.03,0.87,-0.38
0.03,0.87,-0.38
0.04,0.87,-0.39
0.05,0.87,-0.39
0.06,0.87,-0.4
0.06,0.87,-0.41
0.07,0.87,-0.41
0.08,0.87,-0.42
0.09,0.87,-0.42
0.1,0.87,-0.43
0.11,0.87,-0.43
0.12,0.87,-0.43
0.13,0.87,-0.44
0.14,0.87,-0.44
0.14,0.87,-0.45
0.15,0.87,-0.45
0.17,0.87,-0.46
0.17,0.87,-0.45
0.18,0.87,-0.46
0.2,0.87,-0.46
0.21,0.87,-0.46
0.22,0.87,-0.46
0.23,0.87,-0.47
0.24,0.87,-0.47
0.25,0.87,-0.47
0.26,0.87,-0.47
0.27,0.87,-0.47
0.28,0.87,-0.47
0.29,0.87,-0.47
0.31,0.87,-0.47
0.32,0.87,-0.47
0.33,0.87,-0.47
0.34,0.87,-0.47
0.36,0.87,-0.47
0.37,0.87,-0.47
0.38,0.87,-0.47
0.39,0.87,-0.47
0.41,0.87,-0.47
0.42,0.87,-0.47
0.44,0.87,-0.47
0.45,0.87,-0.46
0.46,0.87,-0.46
0.48,0.87,-0.46
0.49,0.87,-0.46
0.51,0.87,-0.46
0.52,0.87,-0.45
0.53,0.87,-0.45
0.55,0.87,-0.44
0.56,0.87,-0.44
0.58,0.87,-0.44
0.6,0.87,-0.43
0.61,0.87,-0.43
0.63,0.87,-0.42
0.64,0.87,-0.42
0.65,0.87,-0.41
0.67,0.87,-0.4
0.68,0.87,-0.39
0.69,0.87,-0.38
0.71,0.87,-0.38
0.72,0.87,-0.37
0.73,0.87,-0.36
0.74,0.87,-0.35
0.75,0.87,-0.33
0.76,0.87,-0.32
0.77,0.87,-0.31
0.78,0.87,-0.3
0.79,0.87,-0.29
0.8,0.87,-0.27
0.8,0.87,-0.26
0.81,0.87,-0.25
0.82,0.87,-0.23
0.82,0.87,-0.22
0.83,0.87,-0.21
0.83,0.87,-0.19
0.84,0.87,-0.18
0.84,0.87,-0.16
0.85,0.87,-0.15
0.85,0.87,-0.13
0.85,0.87,-0.12
0.85,0.87,-0.1
0.85,0.87,-0.09
0.85,0.87,-0.07
0.85,0.87,-0.06
0.85,0.87,-0.04
0.87,0.87,-0.03
0.89,0.87,-0.02
0.91,0.87,0.0
0.91,0.85,-0.0
0.93,0.85,0.02
0.94,0.85,0.03
0.95,0.85,0.05
0.96,0.85,0.07
0.97,0.85,0.08
0.97,0.85,0.1
0.98,0.85,0.12
0.98,0.85,0.14
0.98,0.85,0.16
0.99,0.85,0.17
0.99,0.85,0.19
0.99,0.85,0.21
1.0,0.85,0.23
1.0,0.85,0.25
0.99,0.85,0.27
0.99,0.85,0.28
0.99,0.85,0.3
0.98,0.85,0.32
0.97,0.85,0.34
0.97,0.85,0.35
0.96,0.85,0.37
0.95,0.85,0.38
0.93,0.85,0.4
0.92,0.85,0.41
0.91,0.85,0.42
0.89,0.85,0.43
0.87,0.85,0.45
0.86,0.85,0.45
0.84,0.85,0.46
0.81,0.85,0.47
0.79,0.85,0.47
0.76,0.85,0.48
0.73,0.85,0.48
0.7,0.85,0.47
0.65,0.85,0.45
0.44,0.85,0.32
0.43,0.85,0.32
0.41,0.85,0.32
0.4,0.85,0.32
0.39,0.85,0.33
0.38,0.85,0.33
0.36,0.85,0.33
0.35,0.85,0.33
0.34,0.85,0.33
0.33,0.85,0.33
0.32,0.85,0.33
0.3,0.85,0.33
0.29,0.85,0.33
0.28,0.85,0.33
0.27,0.85,0.33
0.26,0.85,0.32
0.25,0.85,0.32
0.24,0.85,0.32
0.23,0.85,0.32
0.22,0.85,0.32
0.22,0.85,0.32
0.22,0.85,0.33
0.21,0.85,0.34
0.21,0.85,0.35
0.21,0.85,0.36
0.21,0.85,0.37
0.2,0.85,0.38
0.2,0.85,0.39
0.2,0.85,0.4
0.19,0.85,0.41
0.19,0.85,0.42
0.18,0.85,0.43
0.18,0.85,0.44
0.17,0.85,0.45
0.17,0.85,0.46
0.16,0.85,0.47
0.16,0.85,0.48
0.15,0.85,0.49
0.14,0.85,0.5
0.14,0.85,0.51
0.13,0.85,0.52
0.12,0.85,0.53
0.11,0.85,0.54
0.11,0.85,0.55
0.1,0.85,0.56
0.09,0.85,0.56
0.08,0.85,0.57
0.07,0.85,0.58
0.06,0.85,0.59
0.08,0.85,0.9
0.07,0.85,0.95
0.05,0.85,0.99
0.04,0.85,1.02
0.02,0.85,1.04
-0.0,0.85,1.06
-0.02,0.85,1.08
-0.04,0.85,1.09
-0.06,0.85,1.1
-0.08,0.85,1.11
-0.1,0.85,1.12
-0.12,0.85,1.12
-0.14,0.85,1.12
-0.16,0.85,1.13
-0.18,0.85,1.13
-0.2,0.85,1.13
-0.22,0.85,1.12
-0.24,0.85,1.12
-0.26,0.85,1.11
-0.28,0.85,1.1
-0.29,0.85,1.09
