0.81,1.6,-0.26
0.82,1.6,-0.25
0.82,1.6,-0.24
0.83,1.6,-0.22
0.84,1.6,-0.21
0.84,1.6,-0.19
0.85,1.6,-0.18
0.86,1.6,-0.17
0.86,1.6,-0.15
0.87,1.6,-0.14
0.87,1.6,-0.12
0.88,1.6,-0.11
0.88,1.6,-0.09
0.9,1.6,-0.08
0.94,1.6,-0.07
0.96,1.6,-0.05
0.98,1.6,-0.03
1.0,1.61,-0.02
1.03,1.58,0.0
1.04,1.58,0.02
1.05,1.58,0.04
1.06,1.58,0.06
1.06,1.58,0.07
1.07,1.58,0.09
1.07,1.58,0.11
1.07,1.58,0.13
1.07,1.58,0.15
1.07,1.58,0.17
1.07,1.58,0.19
1.06,1.58,0.21
1.06,1.58,0.22
1.05,1.58,0.24
1.04,1.58,0.26
1.03,1.58,0.28
1.02,1.58,0.29
1.0,1.58,0.31
0.99,1.58,0.32
0.97,1.58,0.33
0.95,1.58,0.35
0.93,1.58,0.36
0.91,1.58,0.37
0.88,1.58,0.37
0.87,1.58,0.39
0.86,1.58,0.4
0.86,1.58,0.42
0.85,1.58,0.43
0.85,1.58,0.45
0.84,1.58,0.47
0.83,1.58,0.48
0.82,1.58,0.5
0.82,1.58,0.51
0.81,1.58,0.52
0.8,1.58,0.54
0.79,1.58,0.55
0.78,1.58,0.57
0.77,1.58,0.58
0.76,1.58,0.6
0.75,1.58,0.61
0.74,1.58,0.62
0.73,1.58,0.64
0.72,1.58,0.65
0.71,1.58,0.66
0.7,1.58,0.67
0.69,1.58,0.69
0.68,1.58,0.7
0.66,1.58,0.71
0.65,1.58,0.72
0.64,1.58,0.73
0.63,1.58,0.74
0.61,1.58,0.76
0.6,1.58,0.77
0.59,1.58,0.78
0.57,1.58,0.79
0.56,1.58,0.8
0.54,1.58,0.81
0.53,1.58,0.81
0.51,1.58,0.82
0.5,1.58,0.83
0.48,1.58,0.84
0.47,1.58,0.85
0.45,1.58,0.85
0.44,1.58,0.86
0.42,1.58,0.87
0.41,1.58,0.89
0.41,1.58,0.92
0.4,1.58,0.95
0.4,1.58,0.98
0.39,1.58,1.01
0.38,1.58,1.04
0.37,1.58,1.08
0.36,1.58,1.11
0.35,1.58,1.15
0.34,1.58,1.19
0.33,1.58,1.23
0.32,1.58,1.27
0.3,1.58,1.3
0.28,1.58,1.33
0.26,1.58,1.35
0.24,1.58,1.37
0.22,1.58,1.39
0.2,1.58,1.4
0.17,1.58,1.41
0.15,1.58,1.42
0.13,1.58,1.43
0.1,1.58,1.44
0.08,1.58,1.44
0.05,1.58,1.44
0.03,1.58,1.44
-0.0,1.58,1.43
-0.02,1.58,1.42
-0.05,1.58,1.42
-0.07,1.58,1.4
-0.1,1.58,1.39
-0.12,1.58,1.37
-0.14,1.58,1.35
-0.16,1.58,1.32
-0.18,1.58,1.29
-0.2,1.58,1.25
-0.21,1.58,1.2
-0.17,1.58,0.88
-0.19,1.58,0.88
-0.2,1.58,0.87
-0.22,1.58,0.87
-0.23,1.58,0.86
-0.24,1.58,0.85
-0.26,1.58,0.85
-0.27,1.58,0.84
-0.29,1.58,0.83
-0.3,1.58,0.82
-0.31,1.58,0.82
-0.33,1.58,0.81
-0.34,1.58,0.8
-0.35,1.58,0.79
-0.36,1.58,0.78
-0.38,1.58,0.78
-0.4,1.58,0.79
-0.42,1.58,0.79
-0.44,1.58,0.79
-0.45,1.58,0.78
-0.47,1.58,0.78
-0.48,1.58,0.77
-0.5,1.58,0.76
-0.51,1.58,0.75
-0.52,1.58,0.74
-0.53,1.58,0.73
-0.54,1.58,0.72
-0.55,1.58,0.7
-0.55,1.58,0.69
-0.56,1.58,0.67
-0.56,1.58,0.65
-0.56,1.58,0.62
-0.55,1.58,0.59
-0.56,1.58,0.58
-0.57,1.58,0.57
-0.58,1.58,0.56
-0.58,1.58,0.55
-0.59,1.58,0.53
-0.6,1.58,0.52
-0.61,1.58,0.51
-0.61,1.58,0.5
-0.62,1.58,0.48
-0.62,1.58,0.47
-0.63,1.58,0.46
-0.64,1.58,0.45
-0.64,1.58,0.43
-0.65,1.58,0.42
-0.65,1.58,0.41
-0.66,1.58,0.39
-0.66,1.58,0.38
-0.66,1.58,0.37
-0.67,1.58,0.36
-0.67,1.58,0.34
-0.68,1.58,0.33
-0.68,1.58,0.32
-0.68,1.58,0.3
-0.68,1.58,0.29
-0.69,1.58,0.28
-0.69,1.58,0.26
-0.69,1.58,0.25
-0.69,1.58,0.24
-0.7,1.58,0.23
-0.7,1.58,0.21
-0.7,1.58,0.2
-0.7,1.58,0.19
-0.7,1.58,0.17
-0.7,1.58,0.16
-0.7,1.58,0.15
-0.7,1.58,0.14
-0.7,1.58,0.12
-0.7,1.58,0.11
-0.7,1.58,0.1
-0.7,1.58,0.09
-0.7,1.58,0.07
-0.7,1.58,0.06
-0.7,1.58,0.05
-0.7,1.58,0.04
-0.7,1.58,0.02
-0.69,1.58,0.01
-0.69,1.58,0.0
-0.69,1.58,-0.01
-0.69,1.58,-0.02
-0.69,1.58,-0.04
-0.68,1.58,-0.05
-0.68,1.58,-0.06
-0.68,1.58,-0.07
-0.67,1.58,-0.08
-0.67,1.58,-0.09
-0.67,1.58,-0.11
-0.66,1.58,-0.12
-0.66,1.58,-0.13
-0.66,1.58,-0.14
-0.65,1.58,-0.15
-0.65,1.58,-0.16
-0.64,1.58,-0.17
-0.64,1.58,-0.18
-0.64,1.58,-0.19
-0.63,1.58,-0.2
-0.63,1.58,-0.22
-0.62,1.58,-0.23
-0.62,1.58,-0.24
-0.61,1.58,-0.25
-0.6,1.58,-0.26
-0.6,1.58,-0.27
-0.59,1.58,-0.28
-0.59,1.58,-0.29
-0.58,1.58,-0.3
-0.58,1.58,-0.31
-0.57,1.58,-0.32
-0.56,1.58,-0.33
-0.56,1.58,-0.33
-0.55,1.58,-0.34
-0.54,1.58,-0.35
-0.54,1.58,-0.36
-0.54,1.58,-0.38
-0.54,1.58,-0.4
-0.55,1.58,-0.41
-0.54,1.58,-0.42
-0.54,1.58,-0.44
-0.54,1.58,-0.45
-0.53,1.58,-0.46
-0.53,1.58,-0.47
-0.52,1.58,-0.49
-0.51,1.58,-0.5
-0.5,1.58,-0.5
-0.5,1.58,-0.51
-0.49,1.58,-0.52
-0.48,1.58,-0.53
-0.46,1.58,-0.53
-0.45,1.58,-0.54
-0.44,1.58,-0.54
-0.43,1.58,-0.55
-0.41,1.58,-0.55
-0.4,1.58,-0.55
-0.38,1.58,-0.55
-0.37,1.58,-0.55
-0.35,1.58,-0.54
-0.34,1.58,-0.55
-0.33,1.58,-0.55
-0.32,1.58,-0.56
-0.31,1.58,-0.56
-0.3,1.58,-0.57
-0.29,1.58,-0.58
-0.28,1.58,-0.58
-0.27,1.58,-0.59
-0.26,1.58,-0.59
-0.25,1.58,-0.6
-0.24,1.58,-0.6
-0.23,1.58,-0.61
-0.22,1.58,-0.61
-0.21,1.58,-0.62
-0.2,1.58,-0.62
-0.19,1.58,-0.62
-0.18,1.58,-0.63
-0.17,1.58,-0.63
-0.16,1.58,-0.64
-0.15,1.58,-0.64
-0.14,1.58,-0.64
-0.18,1.58,-0.94
-0.18,1.58,-1.0
-0.16,1.58,-1.04
-0.15,1.58,-1.07
-0.13,1.58,-1.09
-0.12,1.58,-1.12
-0.1,1.58,-1.14
-0.08,1.58,-1.15
-0.06,1.58,-1.17
-0.04,1.58,-1.18
-0.02,1.58,-1.19
0.0,1.58,-1.2
0.02,1.58,-1.21
0.04,1.58,-1.21
0.06,1.58,-1.21
0.08,1.58,-1.21
0.11,1.58,-1.21
0.13,1.58,-1.21
0.15,1.58,-1.21
0.17,1.58,-1.2
0.19,1.58,-1.2
0.21,1.58,-1.19
0.23,1.58,-1.18
0.25,1.58,-1.17
0.27,1.58,-1.15
0.28,1.58,-1.14
0.3,1.58,-1.12
0.32,1.58,-1.1
0.33,1.58,-1.08
0.34,1.58,-1.05
0.35,1.58,-1.03
0.36,1.58,-1.0
0.37,1.58,-0.97
0.38,1.58,-0.94
0.39,1.58,-0.92
0.4,1.58,-0.89
0.4,1.58,-0.86
0.41,1.58,-0.84
0.42,1.58,-0.82
0.42,1.58,-0.79
0.43,1.58,-0.77
0.43,1.58,-0.75
0.44,1.58,-0.73
0.44,1.58,-0.71
0.45,1.58,-0.69
0.45,1.58,-0.67
0.46,1.58,-0.65
0.46,1.58,-0.63
0.46,1.58,-0.61
0.47,1.58,-0.6
0.48,1.58,-0.59
0.49,1.58,-0.58
0.5,1.58,-0.58
0.51,1.58,-0.57
0.53,1.58,-0.56
0.54,1.58,-0.56
0.55,1.58,-0.55
0.56,1.58,-0.54
0.57,1.58,-0.53
0.58,1.58,-0.52
0.59,1.58,-0.52
0.61,1.58,-0.51
0.62,1.58,-0.5
0.63,1.58,-0.49
0.64,1.58,-0.48
0.65,1.58,-0.47
0.66,1.58,-0.46
0.67,1.58,-0.45
0.68,1.58,-0.44
0.69,1.58,-0.43
0.7,1.58,-0.42
0.71,1.58,-0.41
0.72,1.58,-0.4
0.73,1.58,-0.39
0.74,1.58,-0.38
0.75,1.58,-0.36
0.76,1.58,-0.35
0.76,1.58,-0.34
0.77,1.58,-0.33
0.78,1.58,-0.32
0.79,1.58,-0.3
0.8,1.58,-0.29
0.81,1.58,-0.28
0.81,1.58,-0.26
0.82,1.58,-0.25
0.83,1.58,-0.24
0.83,1.58,-0.22
0.84,1.58,-0.21
0.85,1.58,-0.2
0.85,1.58,-0.18
0.86,1.58,-0.17
0.86,1.58,-0.15
0.87,1.58,-0.14
0.87,1.58,-0.12
0.88,1.58,-0.11
0.89,1.58,-0.09
0.93,1.58,-0.08
0.96,1.58,-0.07
0.98,1.58,-0.05
1.0,1.58,-0.03
1.01,1.58,-0.02
1.04,1.55,0.0
1.05,1.55,0.02
1.06,1.55,0.04
1.06,1.55,0.06
1.07,1.55,0.07
1.07,1.55,0.09
1.08,1.55,0.11
1.08,1.55,0.13
1.08,1.55,0.15
1.08,1.55,0.17
1.07,1.55,0.19
1.07,1.55,0.21
1.06,1.55,0.23
1.05,1.55,0.24
1.05,1.55,0.26
1.04,1.55,0.28
1.02,1.55,0.29
1.01,1.55,0.31
0.99,1.55,0.32
0.98,1.55,0.34
0.96,1.55,0.35
0.94,1.55,0.36
0.91,1.55,0.37
0.89,1.55,0.38
0.87,1.55,0.39
0.87,1.55,0.4
0.86,1.55,0.42
0.85,1.55,0.44
0.85,1.55,0.45
0.84,1.55,0.47
0.83,1.55,0.48
0.83,1.55,0.5
0.82,1.55,0.51
0.81,1.55,0.53
0.8,1.55,0.54
0.79,1.55,0.56
0.78,1.55,0.57
0.77,1.55,0.58
0.76,1.55,0.6
0.75,1.55,0.61
0.74,1.55,0.62
0.73,1.55,0.64
0.72,1.55,0.65
0.71,1.55,0.66
0.7,1.55,0.68
0.69,1.55,0.69
0.68,1.55,0.7
0.66,1.55,0.71
0.65,1.55,0.72
0.64,1.55,0.74
0.63,1.55,0.75
0.61,1.55,0.76
0.6,1.55,0.77
0.59,1.55,0.78
0.57,1.55,0.79
0.56,1.55,0.8
0.54,1.55,0.81
0.53,1.55,0.82
0.52,1.55,0.82
0.5,1.55,0.83
0.49,1.55,0.84
0.47,1.55,0.85
0.46,1.55,0.86
0.44,1.55,0.86
0.42,1.55,0.87
0.41,1.55,0.88
0.4,1.55,0.9
0.4,1.55,0.93
0.39,1.55,0.97
0.38,1.55,1.0
0.38,1.55,1.04
0.37,1.55,1.07
0.36,1.55,1.11
0.35,1.55,1.15
0.34,1.55,1.19
0.33,1.55,1.23
0.32,1.55,1.27
0.3,1.55,1.3
0.28,1.55,1.33
0.26,1.55,1.35
0.24,1.55,1.37
0.22,1.55,1.39
0.2,1.55,1.4
0.17,1.55,1.42
0.15,1.55,1.42
0.13,1.55,1.43
0.1,1.55,1.44
0.08,1.55,1.44
0.05,1.55,1.44
0.03,1.55,1.44
-0.0,1.55,1.43
-0.02,1.55,1.43
-0.05,1.55,1.42
-0.07,1.55,1.4
-0.1,1.55,1.39
-0.12,1.55,1.37
-0.14,1.55,1.35
-0.16,1.55,1.33
-0.18,1.55,1.29
-0.2,1.55,1.26
-0.21,1.55,1.2
-0.17,1.55,0.89
-0.19,1.55,0.88
-0.2,1.55,0.88
-0.22,1.55,0.87
-0.23,1.55,0.86
-0.25,1.55,0.86
-0.26,1.55,0.85
-0.27,1.55,0.84
-0.29,1.55,0.83
-0.3,1.55,0.83
-0.31,1.55,0.82
-0.33,1.55,0.81
-0.34,1.55,0.8
-0.35,1.55,0.79
-0.37,1.55,0.78
-0.38,1.55,0.78
-0.39,1.55,0.77
-0.41,1.55,0.77
-0.43,1.55,0.77
-0.44,1.55,0.77
-0.46,1.55,0.76
-0.47,1.55,0.76
-0.49,1.55,0.75
-0.5,1.55,0.74
-0.51,1.55,0.73
-0.52,1.55,0.72
-0.53,1.55,0.7
-0.54,1.55,0.69
-0.54,1.55,0.67
-0.55,1.55,0.65
-0.55,1.55,0.63
-0.55,1.55,0.61
-0.55,1.55,0.59
-0.56,1.55,0.58
-0.57,1.55,0.57
-0.58,1.55,0.56
-0.59,1.55,0.55
-0.59,1.55,0.53
-0.6,1.55,0.52
-0.61,1.55,0.51
-0.61,1.55,0.5
-0.62,1.55,0.48
-0.63,1.55,0.47
-0.63,1.55,0.46
-0.64,1.55,0.45
-0.64,1.55,0.43
-0.65,1.55,0.42
-0.65,1.55,0.41
-0.66,1.55,0.4
-0.66,1.55,0.38
-0.67,1.55,0.37
-0.67,1.55,0.36
-0.67,1.55,0.34
-0.68,1.55,0.33
-0.68,1.55,0.32
-0.68,1.55,0.3
-0.69,1.55,0.29
-0.69,1.55,0.28
-0.69,1.55,0.27
-0.69,1.55,0.25
-0.7,1.55,0.24
-0.7,1.55,0.23
-0.7,1.55,0.21
-0.7,1.55,0.2
-0.7,1.55,0.19
-0.7,1.55,0.18
-0.7,1.55,0.16
-0.7,1.55,0.15
-0.7,1.55,0.14
-0.7,1.55,0.12
-0.7,1.55,0.11
-0.7,1.55,0.1
-0.7,1.55,0.09
-0.7,1.55,0.07
-0.7,1.55,0.06
-0.7,1.55,0.05
-0.7,1.55,0.04
-0.7,1.55,0.02
-0.7,1.55,0.01
-0.69,1.55,-0.0
-0.69,1.55,-0.01
-0.69,1.55,-0.02
-0.69,1.55,-0.04
-0.68,1.55,-0.05
-0.68,1.55,-0.06
-0.68,1.55,-0.07
-0.68,1.55,-0.08
-0.67,1.55,-0.09
-0.67,1.55,-0.11
-0.67,1.55,-0.12
-0.66,1.55,-0.13
-0.66,1.55,-0.14
-0.65,1.55,-0.15
-0.65,1.55,-0.16
-0.65,1.55,-0.17
-0.64,1.55,-0.18
-0.64,1.55,-0.19
-0.63,1.55,-0.21
-0.63,1.55,-0.22
-0.62,1.55,-0.23
-0.62,1.55,-0.24
-0.61,1.55,-0.25
-0.61,1.55,-0.26
-0.6,1.55,-0.27
-0.6,1.55,-0.28
-0.59,1.55,-0.29
-0.58,1.55,-0.3
-0.58,1.55,-0.31
-0.57,1.55,-0.32
-0.57,1.55,-0.33
-0.56,1.55,-0.34
-0.55,1.55,-0.34
-0.55,1.55,-0.35
-0.54,1.55,-0.36
-0.53,1.55,-0.37
-0.53,1.55,-0.38
-0.53,1.55,-0.4
-0.53,1.55,-0.41
-0.53,1.55,-0.43
-0.52,1.55,-0.44
-0.52,1.55,-0.45
-0.52,1.55,-0.46
-0.51,1.55,-0.47
-0.5,1.55,-0.48
-0.49,1.55,-0.49
-0.49,1.55,-0.5
-0.48,1.55,-0.51
-0.47,1.55,-0.52
-0.45,1.55,-0.52
-0.44,1.55,-0.53
-0.43,1.55,-0.53
-0.42,1.55,-0.53
-0.4,1.55,-0.53
-0.39,1.55,-0.53
-0.37,1.55,-0.53
-0.36,1.55,-0.53
-0.35,1.55,-0.54
-0.34,1.55,-0.55
-0.33,1.55,-0.55
-0.32,1.55,-0.56
-0.31,1.55,-0.57
-0.3,1.55,-0.57
-0.29,1.55,-0.58
-0.28,1.55,-0.58
-0.27,1.55,-0.59
-0.26,1.55,-0.59
-0.25,1.55,-0.6
-0.24,1.55,-0.6
-0.23,1.55,-0.61
-0.22,1.55,-0.61
-0.21,1.55,-0.62
-0.2,1.55,-0.62
-0.19,1.55,-0.63
-0.18,1.55,-0.63
-0.17,1.55,-0.63
-0.16,1.55,-0.64
-0.15,1.55,-0.64
-0.14,1.55,-0.65
-0.18,1.55,-0.94
-0.18,1.55,-1.0
-0.16,1.55,-1.04
-0.15,1.55,-1.07
-0.13,1.55,-1.1
-0.12,1.55,-1.12
-0.1,1.55,-1.14
-0.08,1.55,-1.15
-0.06,1.55,-1.17
-0.04,1.55,-1.18
-0.02,1.55,-1.19
0.0,1.55,-1.2
0.02,1.55,-1.21
0.04,1.55,-1.21
0.06,1.55,-1.21
0.09,1.55,-1.22
0.11,1.55,-1.22
0.13,1.55,-1.21
0.15,1.55,-1.21
0.17,1.55,-1.21
0.19,1.55,-1.2
0.21,1.55,-1.19
0.23,1.55,-1.18
0.25,1.55,-1.17
0.27,1.55,-1.15
0.28,1.55,-1.14
0.3,1.55,-1.12
0.32,1.55,-1.1
0.33,1.55,-1.08
0.34,1.55,-1.06
0.35,1.55,-1.03
0.36,1.55,-1.0
0.37,1.55,-0.97
0.38,1.55,-0.94
0.39,1.55,-0.91
0.39,1.55,-0.89
0.4,1.55,-0.86
0.41,1.55,-0.84
0.41,1.55,-0.81
0.42,1.55,-0.79
0.42,1.55,-0.77
0.43,1.55,-0.74
0.43,1.55,-0.72
0.44,1.55,-0.7
0.44,1.55,-0.68
0.45,1.55,-0.66
0.45,1.55,-0.64
0.45,1.55,-0.62
0.45,1.55,-0.6
0.47,1.55,-0.6
0.48,1.55,-0.59
0.49,1.55,-0.59
0.5,1.55,-0.58
0.51,1.55,-0.57
0.53,1.55,-0.56
0.54,1.55,-0.56
0.55,1.55,-0.55
0.56,1.55,-0.54
0.57,1.55,-0.53
0.58,1.55,-0.53
0.6,1.55,-0.52
0.61,1.55,-0.51
0.62,1.55,-0.5
0.63,1.55,-0.49
0.64,1.55,-0.48
0.65,1.55,-0.47
0.66,1.55,-0.46
0.67,1.55,-0.45
0.68,1.55,-0.44
0.69,1.55,-0.43
0.7,1.55,-0.42
0.71,1.55,-0.41
0.72,1.55,-0.4
0.73,1.55,-0.39
0.74,1.55,-0.38
0.75,1.55,-0.37
0.76,1.55,-0.35
0.77,1.55,-0.34
0.77,1.55,-0.33
0.78,1.55,-0.32
0.79,1.55,-0.3
0.8,1.55,-0.29
0.81,1.55,-0.28
0.81,1.55,-0.26
0.82,1.55,-0.25
0.83,1.55,-0.24
0.84,1.55,-0.22
0.84,1.55,-0.21
0.85,1.55,-0.2
0.85,1.55,-0.18
0.86,1.55,-0.17
0.87,1.55,-0.15
0.87,1.55,-0.14
0.88,1.55,-0.12
0.88,1.55,-0.11
0.91,1.55,-0.1
0.94,1.55,-0.08
0.97,1.55,-0.07
0.99,1.55,-0.05
1.01,1.55,-0.04
1.02,1.55,-0.02
1.04,1.52,0.0
1.05,1.52,0.02
1.06,1.52,0.04
1.07,1.52,0.06
1.07,1.52,0.08
1.08,1.52,0.09
1.08,1.52,0.11
1.08,1.52,0.13
1.08,1.52,0.15
1.08,1.52,0.17
1.08,1.52,0.19
1.07,1.52,0.21
1.07,1.52,0.23
1.06,1.52,0.24
1.05,1.52,0.26
1.04,1.52,0.28
1.03,1.52,0.29
1.01,1.52,0.31
1.0,1.52,0.32
0.98,1.52,0.34
0.96,1.52,0.35
0.94,1.52,0.36
0.92,1.52,0.37
0.89,1.52,0.38
0.87,1.52,0.39
0.87,1.52,0.4
0.86,1.52,0.42
0.86,1.52,0.44
0.85,1.52,0.45
0.84,1.52,0.47
0.83,1.52,0.48
0.83,1.52,0.5
0.82,1.52,0.51
0.81,1.52,0.53
0.8,1.52,0.54
0.79,1.52,0.56
0.78,1.52,0.57
0.78,1.52,0.58
0.77,1.52,0.6
0.76,1.52,0.61
0.75,1.52,0.63
0.73,1.52,0.64
0.72,1.52,0.65
0.71,1.52,0.66
0.7,1.52,0.68
0.69,1.52,0.69
0.68,1.52,0.7
0.67,1.52,0.71
0.65,1.52,0.73
0.64,1.52,0.74
0.63,1.52,0.75
0.61,1.52,0.76
0.6,1.52,0.77
0.59,1.52,0.78
0.57,1.52,0.79
0.56,1.52,0.8
0.55,1.52,0.81
0.53,1.52,0.82
0.52,1.52,0.83
0.5,1.52,0.83
0.49,1.52,0.84
0.47,1.52,0.85
0.46,1.52,0.86
0.44,1.52,0.86
0.43,1.52,0.87
0.41,1.52,0.88
0.39,1.52,0.88
0.39,1.52,0.92
0.38,1.52,0.95
0.38,1.52,0.99
0.37,1.52,1.02
0.37,1.52,1.06
0.36,1.52,1.1
0.35,1.52,1.14
0.34,1.52,1.18
0.33,1.52,1.23
0.32,1.52,1.27
0.3,1.52,1.3
0.28,1.52,1.33
0.26,1.52,1.35
0.24,1.52,1.37
0.22,1.52,1.39
0.2,1.52,1.4
0.17,1.52,1.41
0.15,1.52,1.42
0.13,1.52,1.43
0.1,1.52,1.44
0.08,1.52,1.44
0.05,1.52,1.44
0.03,1.52,1.44
-0.0,1.52,1.43
-0.02,1.52,1.42
-0.05,1.52,1.42
-0.07,1.52,1.4
-0.1,1.52,1.39
-0.12,1.52,1.37
-0.14,1.52,1.35
-0.16,1.52,1.32
-0.18,1.52,1.29
-0.2,1.52,1.25
-0.21,1.52,1.2
-0.17,1.52,0.89
-0.19,1.52,0.88
-0.2,1.52,0.88
-0.22,1.52,0.87
-0.23,1.52,0.86
-0.25,1.52,0.86
-0.26,1.52,0.85
-0.27,1.52,0.84
-0.29,1.52,0.84
-0.3,1.52,0.83
-0.31,1.52,0.82
-0.33,1.52,0.81
-0.34,1.52,0.8
-0.35,1.52,0.79
-0.37,1.52,0.79
-0.38,1.52,0.78
-0.39,1.52,0.77
-0.4,1.52,0.76
-0.41,1.52,0.75
-0.43,1.52,0.75
-0.45,1.52,0.74
-0.46,1.52,0.74
-0.47,1.52,0.73
-0.49,1.52,0.72
-0.5,1.52,0.71
-0.51,1.52,0.7
-0.51,1.52,0.68
-0.52,1.52,0.66
-0.52,1.52,0.64
-0.53,1.52,0.63
-0.54,1.52,0.62
-0.55,1.52,0.61
-0.56,1.52,0.6
-0.56,1.52,0.58
-0.57,1.52,0.57
-0.58,1.52,0.56
-0.59,1.52,0.55
-0.59,1.52,0.54
-0.6,1.52,0.52
-0.61,1.52,0.51
-0.61,1.52,0.5
-0.62,1.52,0.49
-0.63,1.52,0.47
-0.63,1.52,0.46
-0.64,1.52,0.45
-0.64,1.52,0.43
-0.65,1.52,0.42
-0.65,1.52,0.41
-0.66,1.52,0.4
-0.66,1.52,0.38
-0.67,1.52,0.37
-0.67,1.52,0.36
-0.68,1.52,0.34
-0.68,1.52,0.33
-0.68,1.52,0.32
-0.68,1.52,0.3
-0.69,1.52,0.29
-0.69,1.52,0.28
-0.69,1.52,0.27
-0.69,1.52,0.25
-0.7,1.52,0.24
-0.7,1.52,0.23
-0.7,1.52,0.21
-0.7,1.52,0.2
-0.7,1.52,0.19
-0.7,1.52,0.18
-0.7,1.52,0.16
-0.7,1.52,0.15
-0.7,1.52,0.14
-0.7,1.52,0.12
-0.7,1.52,0.11
-0.7,1.52,0.1
-0.7,1.52,0.09
-0.7,1.52,0.07
-0.7,1.52,0.06
-0.7,1.52,0.05
-0.7,1.52,0.04
-0.7,1.52,0.02
-0.7,1.52,0.01
-0.69,1.52,-0.0
-0.69,1.52,-0.01
-0.69,1.52,-0.02
-0.69,1.52,-0.04
-0.69,1.52,-0.05
-0.68,1.52,-0.06
-0.68,1.52,-0.07
-0.68,1.52,-0.08
-0.67,1.52,-0.09
-0.67,1.52,-0.11
-0.67,1.52,-0.12
-0.66,1.52,-0.13
-0.66,1.52,-0.14
-0.66,1.52,-0.15
-0.65,1.52,-0.16
-0.65,1.52,-0.17
-0.64,1.52,-0.18
-0.64,1.52,-0.2
-0.63,1.52,-0.21
-0.63,1.52,-0.22
-0.62,1.52,-0.23
-0.62,1.52,-0.24
-0.61,1.52,-0.25
-0.61,1.52,-0.26
-0.6,1.52,-0.27
-0.6,1.52,-0.28
-0.59,1.52,-0.29
-0.58,1.52,-0.3
-0.58,1.52,-0.31
-0.57,1.52,-0.32
-0.57,1.52,-0.33
-0.56,1.52,-0.34
-0.55,1.52,-0.35
-0.55,1.52,-0.35
-0.54,1.52,-0.36
-0.53,1.52,-0.37
-0.53,1.52,-0.38
-0.52,1.52,-0.39
-0.51,1.52,-0.4
-0.5,1.52,-0.41
-0.5,1.52,-0.42
-0.5,1.52,-0.44
-0.5,1.52,-0.45
-0.49,1.52,-0.46
-0.48,1.52,-0.47
-0.48,1.52,-0.48
-0.47,1.52,-0.48
-0.46,1.52,-0.49
-0.45,1.52,-0.5
-0.44,1.52,-0.5
-0.42,1.52,-0.51
-0.41,1.52,-0.51
-0.4,1.52,-0.51
-0.39,1.52,-0.52
-0.38,1.52,-0.52
-0.37,1.52,-0.53
-0.36,1.52,-0.54
-0.35,1.52,-0.54
-0.34,1.52,-0.55
-0.33,1.52,-0.55
-0.32,1.52,-0.56
-0.31,1.52,-0.57
-0.3,1.52,-0.57
-0.29,1.52,-0.58
-0.28,1.52,-0.58
-0.27,1.52,-0.59
-0.26,1.52,-0.59
-0.25,1.52,-0.6
-0.24,1.52,-0.6
-0.23,1.52,-0.61
-0.22,1.52,-0.61
-0.21,1.52,-0.62
-0.2,1.52,-0.62
-0.19,1.52,-0.63
-0.18,1.52,-0.63
-0.17,1.52,-0.64
-0.16,1.52,-0.64
-0.15,1.52,-0.64
-0.14,1.52,-0.65
-0.18,1.52,-0.93
-0.18,1.52,-1.0
-0.16,1.52,-1.04
-0.15,1.52,-1.07
-0.13,1.52,-1.09
-0.12,1.52,-1.12
-0.1,1.52,-1.14
-0.08,1.52,-1.15
-0.06,1.52,-1.17
-0.04,1.52,-1.18
-0.02,1.52,-1.19
0.0,1.52,-1.2
0.02,1.52,-1.2
0.04,1.52,-1.21
0.06,1.52,-1.21
0.08,1.52,-1.21
0.11,1.52,-1.21
0.13,1.52,-1.21
0.15,1.52,-1.21
0.17,1.52,-1.2
0.19,1.52,-1.2
0.21,1.52,-1.19
0.23,1.52,-1.18
0.25,1.52,-1.17
0.27,1.52,-1.15
0.28,1.52,-1.14
0.3,1.52,-1.12
0.32,1.52,-1.1
0.33,1.52,-1.08
0.34,1.52,-1.05
0.35,1.52,-1.03
0.36,1.52,-1.0
0.37,1.52,-0.96
0.38,1.52,-0.93
0.38,1.52,-0.91
0.39,1.52,-0.88
0.4,1.52,-0.85
0.4,1.52,-0.83
0.41,1.52,-0.8
0.41,1.52,-0.78
0.42,1.52,-0.75
0.42,1.52,-0.73
0.43,1.52,-0.71
0.43,1.52,-0.69
0.43,1.52,-0.67
0.44,1.52,-0.65
0.44,1.52,-0.63
0.44,1.52,-0.61
0.46,1.52,-0.6
0.47,1.52,-0.6
0.48,1.52,-0.59
0.49,1.52,-0.59
0.5,1.52,-0.58
0.52,1.52,-0.57
0.53,1.52,-0.57
0.54,1.52,-0.56
0.55,1.52,-0.55
0.56,1.52,-0.54
0.57,1.52,-0.54
0.59,1.52,-0.53
0.6,1.52,-0.52
0.61,1.52,-0.51
0.62,1.52,-0.5
0.63,1.52,-0.49
0.64,1.52,-0.48
0.65,1.52,-0.47
0.66,1.52,-0.46
0.67,1.52,-0.45
0.68,1.52,-0.44
0.69,1.52,-0.43
0.7,1.52,-0.42
0.71,1.52,-0.41
0.72,1.52,-0.4
0.73,1.52,-0.39
0.74,1.52,-0.38
0.75,1.52,-0.37
0.76,1.52,-0.35
0.77,1.52,-0.34
0.78,1.52,-0.33
0.78,1.52,-0.32
